name,team,age,height,weight,college,college_clean,country,draft_status,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_start
Randy Livingston,HOU,22,193.04,94.800728,Louisiana State,Louisiana State,USA,True,1996,2,42,64,3.9,1.5,2.4,0.3,0.042,0.071,0.1689999999999999,0.487,0.248,1996-97,1996-01-01
Gaylon Nickerson,WAS,28,190.5,86.18248,Northwestern Oklahoma,Northwestern Oklahoma,USA,True,1994,2,34,4,3.8,1.3,0.3,8.9,0.03,0.111,0.174,0.497,0.043,1996-97,1996-01-01
George Lynch,VAN,26,203.2,103.418976,North Carolina,North Carolina,USA,True,1993,1,12,41,8.3,6.4,1.9,-8.2,0.106,0.185,0.175,0.512,0.125,1996-97,1996-01-01
George McCloud,LAL,30,203.2,102.0582,Florida State,Florida State,USA,True,1989,1,7,64,10.2,2.8,1.7,-2.7,0.027,0.111,0.206,0.527,0.125,1996-97,1996-01-01
George Zidek,DEN,23,213.36,119.748288,UCLA,UCLA,USA,True,1995,1,22,52,2.8,1.7,0.3,-14.1,0.102,0.1689999999999999,0.195,0.5,0.064,1996-97,1996-01-01
Gerald Wilkins,ORL,33,198.12,102.0582,Tennessee-Chattanooga,Tennessee-Chattanooga,USA,True,1985,2,47,80,10.6,2.2,2.2,-5.8,0.031,0.064,0.203,0.503,0.143,1996-97,1996-01-01
Gheorghe Muresan,WAS,26,231.14,137.438376,,International,USA,True,1993,2,30,73,10.6,6.6,0.4,6.9,0.098,0.217,0.185,0.618,0.024,1996-97,1996-01-01
Glen Rice,CHH,30,203.2,99.79024,Michigan,Michigan,USA,True,1989,1,4,79,26.8,4.0,2.0,3.2,0.025,0.087,0.272,0.605,0.088,1996-97,1996-01-01
Glenn Robinson,MIL,24,200.66,106.59412,Purdue,Purdue,USA,True,1994,1,1,80,21.1,6.3,3.1,-2.9,0.051,0.144,0.278,0.528,0.146,1996-97,1996-01-01
Grant Hill,DET,24,203.2,102.0582,Duke,Duke,USA,True,1994,1,3,80,21.4,9.0,7.3,6.9,0.049,0.2319999999999999,0.283,0.556,0.356,1996-97,1996-01-01
Gary Trent,POR,22,203.2,113.398,Ohio,Ohio,USA,True,1995,1,11,82,10.8,5.2,1.1,2.5,0.1009999999999999,0.1669999999999999,0.212,0.569,0.077,1996-97,1996-01-01
Grant Long,DET,31,205.74,112.490816,Eastern Michigan,Eastern Michigan,USA,True,1988,2,33,65,5.0,3.4,0.6,4.0,0.096,0.15,0.154,0.523,0.0579999999999999,1996-97,1996-01-01
Greg Anthony,VAN,29,185.42,81.64656,Nevada-Las Vegas,Nevada-Las Vegas,USA,True,1991,1,12,65,9.5,2.8,6.3,-9.4,0.015,0.099,0.177,0.526,0.358,1996-97,1996-01-01
Greg Dreiling,DAL,33,215.9,120.20188,Kansas,Kansas,USA,True,1986,2,26,40,2.0,1.9,0.3,-8.0,0.059,0.192,0.114,0.466,0.048,1996-97,1996-01-01
Greg Foster,UTA,28,210.82,113.398,Texas-El Paso,Texas-El Paso,USA,True,1990,2,35,79,3.5,2.4,0.4,-0.9,0.078,0.166,0.168,0.508,0.055,1996-97,1996-01-01
Greg Graham,SEA,26,193.04,82.553744,Indiana,Indiana,USA,True,1993,1,17,28,3.3,0.5,0.4,3.6,0.013,0.063,0.245,0.476,0.1,1996-97,1996-01-01
